city,country,lat,lon,timestamp,datetime_utc,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
Nice,France,43.7102,7.262,1775502000,2026-04-06T19:00:00+00:00,2,126.52,0.0,0.72,96.26,0.53,4.04,8.56,0.22
Nice,France,43.7102,7.262,1775505600,2026-04-06T20:00:00+00:00,2,126.31,0.0,0.77,95.12,0.55,3.97,8.36,0.22
Nice,France,43.7102,7.262,1775509200,2026-04-06T21:00:00+00:00,2,126.66,0.0,0.83,94.22,0.57,3.89,8.15,0.22
Nice,France,43.7102,7.262,1775512800,2026-04-06T22:00:00+00:00,2,126.72,0.0,0.89,93.3,0.59,3.79,7.88,0.22
Nice,France,43.7102,7.262,1775516400,2026-04-06T23:00:00+00:00,2,126.75,0.0,0.94,92.37,0.61,3.7,7.62,0.22
Nice,France,43.7102,7.262,1775520000,2026-04-07T00:00:00+00:00,2,127.35,0.0,1.0,91.45,0.63,3.62,7.37,0.21
Nice,France,43.7102,7.262,1775523600,2026-04-07T01:00:00+00:00,2,127.39,0.0,1.04,90.51,0.66,3.55,7.15,0.21
Nice,France,43.7102,7.262,1775527200,2026-04-07T02:00:00+00:00,2,127.69,0.0,1.07,89.81,0.68,3.49,6.94,0.21
Nice,France,43.7102,7.262,1775530800,2026-04-07T03:00:00+00:00,2,127.72,0.0,1.08,89.35,0.69,3.44,6.74,0.22
Nice,France,43.7102,7.262,1775534400,2026-04-07T04:00:00+00:00,2,127.71,0.0,1.09,88.63,0.7,3.4,6.56,0.23
Nice,France,43.7102,7.262,1775538000,2026-04-07T05:00:00+00:00,2,127.96,0.0,1.13,88.13,0.72,3.37,6.4,0.24
Nice,France,43.7102,7.262,1775541600,2026-04-07T06:00:00+00:00,2,128.48,0.01,1.2,87.38,0.73,3.35,6.25,0.25
Nice,France,43.7102,7.262,1775545200,2026-04-07T07:00:00+00:00,2,129.0,0.08,1.2,87.12,0.75,3.34,6.12,0.26
Nice,France,43.7102,7.262,1775548800,2026-04-07T08:00:00+00:00,2,129.24,0.16,1.07,87.09,0.76,3.39,6.1,0.25
Nice,France,43.7102,7.262,1775552400,2026-04-07T09:00:00+00:00,2,129.2,0.18,0.89,88.26,0.76,3.47,6.15,0.24
Nice,France,43.7102,7.262,1775556000,2026-04-07T10:00:00+00:00,2,128.84,0.15,0.71,90.36,0.74,3.58,6.2,0.23
Nice,France,43.7102,7.262,1775559600,2026-04-07T11:00:00+00:00,2,128.17,0.13,0.56,92.67,0.71,3.66,6.19,0.22
Nice,France,43.7102,7.262,1775563200,2026-04-07T12:00:00+00:00,2,127.79,0.11,0.49,94.74,0.69,3.71,6.13,0.22
Nice,France,43.7102,7.262,1775566800,2026-04-07T13:00:00+00:00,2,127.94,0.1,0.46,97.03,0.68,3.74,6.05,0.22
Nice,France,43.7102,7.262,1775570400,2026-04-07T14:00:00+00:00,2,128.07,0.09,0.46,99.06,0.68,3.72,5.93,0.24
Nice,France,43.7102,7.262,1775574000,2026-04-07T15:00:00+00:00,3,128.21,0.09,0.51,100.62,0.69,3.73,5.86,0.26
Nice,France,43.7102,7.262,1775577600,2026-04-07T16:00:00+00:00,3,129.49,0.09,0.61,101.72,0.73,3.77,5.87,0.29
Nice,France,43.7102,7.262,1775581200,2026-04-07T17:00:00+00:00,3,130.52,0.06,0.79,101.66,0.76,3.84,5.93,0.3
Nice,France,43.7102,7.262,1775584800,2026-04-07T18:00:00+00:00,3,131.83,0.02,1.03,100.89,0.8,3.96,6.09,0.32
Nice,France,43.7102,7.262,1775588400,2026-04-07T19:00:00+00:00,2,133.74,0.0,1.13,99.92,0.82,4.16,6.34,0.33
Nice,France,43.7102,7.262,1775592000,2026-04-07T20:00:00+00:00,2,135.7,0.0,1.19,98.27,0.81,4.39,6.65,0.31
Nice,France,43.7102,7.262,1775595600,2026-04-07T21:00:00+00:00,2,137.94,0.0,1.25,96.63,0.78,4.64,7.01,0.29
Nice,France,43.7102,7.262,1775599200,2026-04-07T22:00:00+00:00,2,139.9,0.0,1.27,95.22,0.75,4.92,7.38,0.27
Nice,France,43.7102,7.262,1775602800,2026-04-07T23:00:00+00:00,2,141.58,0.0,1.29,93.81,0.71,5.15,7.65,0.25
Nice,France,43.7102,7.262,1775606400,2026-04-08T00:00:00+00:00,2,142.99,0.0,1.32,92.4,0.7,5.31,7.82,0.24
Nice,France,43.7102,7.262,1775610000,2026-04-08T01:00:00+00:00,2,144.14,0.0,1.35,91.0,0.7,5.45,7.98,0.22
Nice,France,43.7102,7.262,1775613600,2026-04-08T02:00:00+00:00,2,145.31,0.0,1.4,89.13,0.71,5.58,8.15,0.19
Nice,France,43.7102,7.262,1775617200,2026-04-08T03:00:00+00:00,2,146.47,0.0,1.46,87.27,0.73,5.7,8.32,0.16
Nice,France,43.7102,7.262,1775620800,2026-04-08T04:00:00+00:00,2,147.61,0.0,1.54,85.14,0.76,5.77,8.41,0.14
Nice,France,43.7102,7.262,1775624400,2026-04-08T05:00:00+00:00,2,149.26,0.0,1.62,82.99,0.79,5.82,8.49,0.12
Nice,France,43.7102,7.262,1775628000,2026-04-08T06:00:00+00:00,2,149.81,0.01,1.76,81.32,0.81,5.88,8.59,0.1
Nice,France,43.7102,7.262,1775631600,2026-04-08T07:00:00+00:00,2,150.92,0.13,1.75,80.14,0.8,5.96,8.73,0.09
Nice,France,43.7102,7.262,1775635200,2026-04-08T08:00:00+00:00,2,151.48,0.25,1.52,80.14,0.75,6.11,8.98,0.07
Nice,France,43.7102,7.262,1775638800,2026-04-08T09:00:00+00:00,2,152.05,0.27,1.24,81.57,0.69,6.43,9.47,0.05
Nice,France,43.7102,7.262,1775642400,2026-04-08T10:00:00+00:00,2,152.01,0.22,0.94,84.17,0.63,6.97,10.27,0.03
Nice,France,43.7102,7.262,1775646000,2026-04-08T11:00:00+00:00,2,152.49,0.16,0.71,86.74,0.61,7.69,11.32,0.03
Nice,France,43.7102,7.262,1775649600,2026-04-08T12:00:00+00:00,2,152.97,0.13,0.58,89.07,0.62,8.48,12.54,0.03
Nice,France,43.7102,7.262,1775653200,2026-04-08T13:00:00+00:00,2,154.55,0.11,0.52,92.83,0.69,9.44,14.22,0.03
Nice,France,43.7102,7.262,1775656800,2026-04-08T14:00:00+00:00,2,155.58,0.1,0.51,96.34,0.74,10.49,16.15,0.04
Nice,France,43.7102,7.262,1775660400,2026-04-08T15:00:00+00:00,2,157.71,0.1,0.55,98.66,0.78,11.49,18.07,0.05
Nice,France,43.7102,7.262,1775664000,2026-04-08T16:00:00+00:00,3,159.31,0.09,0.65,100.28,0.82,12.35,19.98,0.06
Nice,France,43.7102,7.262,1775667600,2026-04-08T17:00:00+00:00,3,161.49,0.07,0.84,100.26,0.85,13.08,21.78,0.06
Nice,France,43.7102,7.262,1775671200,2026-04-08T18:00:00+00:00,2,163.11,0.02,1.08,99.52,0.88,13.75,23.79,0.05
Nice,France,43.7102,7.262,1775674800,2026-04-08T19:00:00+00:00,2,164.8,0.0,1.18,98.83,0.92,14.38,26.05,0.06
Nice,France,43.7102,7.262,1775678400,2026-04-08T20:00:00+00:00,2,166.57,0.0,1.23,98.42,0.96,15.0,28.85,0.05
Nice,France,43.7102,7.262,1775682000,2026-04-08T21:00:00+00:00,2,168.89,0.0,1.28,98.25,0.99,15.69,32.39,0.04
Nice,France,43.7102,7.262,1775685600,2026-04-08T22:00:00+00:00,2,170.63,0.0,1.31,97.34,0.98,16.35,36.09,0.03
Nice,France,43.7102,7.262,1775689200,2026-04-08T23:00:00+00:00,2,171.79,0.0,1.33,95.47,0.94,16.96,39.42,0.01
Nice,France,43.7102,7.262,1775692800,2026-04-09T00:00:00+00:00,2,172.39,0.0,1.36,93.36,0.88,17.25,40.87,0.01
Nice,France,43.7102,7.262,1775696400,2026-04-09T01:00:00+00:00,2,171.82,0.0,1.41,90.98,0.85,17.12,41.43,0.01
Nice,France,43.7102,7.262,1775700000,2026-04-09T02:00:00+00:00,2,171.75,0.0,1.55,88.56,0.92,16.7,42.14,0.02
Nice,France,43.7102,7.262,1775703600,2026-04-09T03:00:00+00:00,2,173.89,0.0,1.83,86.86,1.08,16.31,41.56,0.05
Nice,France,43.7102,7.262,1775707200,2026-04-09T04:00:00+00:00,2,177.19,0.0,2.23,86.38,1.33,15.99,40.37,0.09
Nice,France,43.7102,7.262,1775710800,2026-04-09T05:00:00+00:00,2,181.67,0.0,2.72,86.4,1.63,15.88,38.99,0.15
Nice,France,43.7102,7.262,1775714400,2026-04-09T06:00:00+00:00,2,183.93,0.02,3.31,87.37,1.93,15.9,37.72,0.22
Nice,France,43.7102,7.262,1775718000,2026-04-09T07:00:00+00:00,2,180.62,0.24,3.58,91.89,2.28,15.75,36.09,0.29
Nice,France,43.7102,7.262,1775721600,2026-04-09T08:00:00+00:00,2,178.95,0.5,3.43,94.74,2.4,15.9,35.2,0.34
Nice,France,43.7102,7.262,1775725200,2026-04-09T09:00:00+00:00,2,177.83,0.6,3.11,98.29,2.43,16.25,34.63,0.41
Nice,France,43.7102,7.262,1775728800,2026-04-09T10:00:00+00:00,3,172.8,0.48,2.38,105.15,2.39,16.94,34.7,0.4
Nice,France,43.7102,7.262,1775732400,2026-04-09T11:00:00+00:00,3,164.97,0.29,1.49,113.41,2.2,17.73,35.63,0.27
Nice,France,43.7102,7.262,1775736000,2026-04-09T12:00:00+00:00,3,158.26,0.16,0.91,118.34,1.89,18.09,36.66,0.18
Nice,France,43.7102,7.262,1775739600,2026-04-09T13:00:00+00:00,3,152.07,0.1,0.61,119.68,1.54,17.83,37.11,0.15
Nice,France,43.7102,7.262,1775743200,2026-04-09T14:00:00+00:00,3,146.95,0.08,0.47,117.43,1.19,17.11,37.07,0.14
Nice,France,43.7102,7.262,1775746800,2026-04-09T15:00:00+00:00,3,142.4,0.06,0.43,113.78,0.91,16.17,36.94,0.15
Nice,France,43.7102,7.262,1775750400,2026-04-09T16:00:00+00:00,3,140.37,0.05,0.44,110.39,0.73,15.33,36.77,0.16
Nice,France,43.7102,7.262,1775754000,2026-04-09T17:00:00+00:00,3,139.48,0.04,0.52,107.03,0.63,14.83,36.42,0.16
Nice,France,43.7102,7.262,1775757600,2026-04-09T18:00:00+00:00,3,139.7,0.01,0.63,103.68,0.57,14.71,36.05,0.17
Nice,France,43.7102,7.262,1775761200,2026-04-09T19:00:00+00:00,3,140.73,0.0,0.67,101.5,0.54,14.82,35.44,0.2
Nice,France,43.7102,7.262,1775764800,2026-04-09T20:00:00+00:00,3,140.91,0.0,0.72,100.26,0.55,14.89,34.53,0.23
Nice,France,43.7102,7.262,1775768400,2026-04-09T21:00:00+00:00,3,141.37,0.0,0.79,100.66,0.57,14.78,33.21,0.25
Nice,France,43.7102,7.262,1775772000,2026-04-09T22:00:00+00:00,3,140.42,0.0,0.92,103.64,0.63,14.28,31.18,0.24
Nice,France,43.7102,7.262,1775775600,2026-04-09T23:00:00+00:00,3,138.88,0.0,1.12,105.87,0.72,13.72,29.08,0.21
Nice,France,43.7102,7.262,1775779200,2026-04-10T00:00:00+00:00,3,138.99,0.0,1.48,104.8,0.92,13.48,27.99,0.24
Nice,France,43.7102,7.262,1775782800,2026-04-10T01:00:00+00:00,3,143.69,0.0,2.11,100.13,1.16,13.5,27.47,0.34
Nice,France,43.7102,7.262,1775786400,2026-04-10T02:00:00+00:00,2,152.18,0.0,2.99,92.53,1.36,13.63,27.09,0.5
Nice,France,43.7102,7.262,1775790000,2026-04-10T03:00:00+00:00,2,160.14,0.0,3.7,84.67,1.45,13.74,26.46,0.71
Nice,France,43.7102,7.262,1775793600,2026-04-10T04:00:00+00:00,2,164.18,0.0,3.83,76.97,1.39,13.55,25.18,0.92
Nice,France,43.7102,7.262,1775797200,2026-04-10T05:00:00+00:00,2,167.56,0.0,3.62,72.76,1.32,13.64,24.01,1.1
Nice,France,43.7102,7.262,1775800800,2026-04-10T06:00:00+00:00,2,169.85,0.03,3.52,71.14,1.29,14.74,23.75,1.23
Nice,France,43.7102,7.262,1775804400,2026-04-10T07:00:00+00:00,2,171.0,0.25,3.09,74.23,1.27,16.05,23.84,1.47
Nice,France,43.7102,7.262,1775808000,2026-04-10T08:00:00+00:00,2,173.24,0.47,2.66,75.9,1.19,16.86,23.91,1.56
Nice,France,43.7102,7.262,1775811600,2026-04-10T09:00:00+00:00,2,176.03,0.54,2.37,78.99,1.16,18.38,24.98,1.55
Nice,France,43.7102,7.262,1775815200,2026-04-10T10:00:00+00:00,2,177.11,0.43,1.85,86.31,1.18,20.75,27.29,1.51
Nice,France,43.7102,7.262,1775818800,2026-04-10T11:00:00+00:00,2,176.5,0.26,1.24,96.44,1.21,23.1,29.87,1.52
Nice,France,43.7102,7.262,1775822400,2026-04-10T12:00:00+00:00,3,175.33,0.17,0.86,105.15,1.26,24.6,31.63,1.58
Nice,France,43.7102,7.262,1775826000,2026-04-10T13:00:00+00:00,3,174.12,0.12,0.7,110.99,1.29,25.21,32.25,1.65
Nice,France,43.7102,7.262,1775829600,2026-04-10T14:00:00+00:00,3,173.99,0.11,0.69,113.27,1.3,25.33,31.84,1.63
Nice,France,43.7102,7.262,1775833200,2026-04-10T15:00:00+00:00,3,173.3,0.11,0.75,114.83,1.3,25.1,31.04,1.56
Nice,France,43.7102,7.262,1775836800,2026-04-10T16:00:00+00:00,3,171.37,0.11,0.91,115.34,1.27,23.3,28.84,1.63
Nice,France,43.7102,7.262,1775840400,2026-04-10T17:00:00+00:00,3,166.0,0.08,1.2,113.41,1.18,20.0,25.5,1.65
Nice,France,43.7102,7.262,1775844000,2026-04-10T18:00:00+00:00,3,157.38,0.02,1.53,108.67,1.03,17.8,23.8,1.27
Nice,France,43.7102,7.262,1775847600,2026-04-10T19:00:00+00:00,3,149.6,0.0,1.55,105.06,0.91,15.71,22.34,1.13
Nice,France,43.7102,7.262,1775851200,2026-04-10T20:00:00+00:00,3,143.71,0.0,1.6,101.16,0.8,14.07,21.14,1.08
Nice,France,43.7102,7.262,1775854800,2026-04-10T21:00:00+00:00,2,142.18,0.0,1.86,97.73,0.75,13.39,20.88,1.05
Nice,France,43.7102,7.262,1775858400,2026-04-10T22:00:00+00:00,2,144.46,0.0,2.11,96.62,0.76,13.47,21.46,1.01
Nice,France,43.7102,7.262,1775862000,2026-04-10T23:00:00+00:00,2,148.93,0.0,2.24,98.32,0.8,13.8,22.23,0.93
Nice,France,43.7102,7.262,1775865600,2026-04-11T00:00:00+00:00,2,153.39,0.0,2.36,99.55,0.86,14.31,23.12,0.87
Nice,France,43.7102,7.262,1775869200,2026-04-11T01:00:00+00:00,2,157.9,0.0,2.6,97.28,0.83,14.93,23.92,0.72
Nice,France,43.7102,7.262,1775872800,2026-04-11T02:00:00+00:00,2,160.79,0.0,2.73,92.9,0.77,15.22,24.26,0.59
Nice,France,43.7102,7.262,1775876400,2026-04-11T03:00:00+00:00,2,161.48,0.0,2.64,89.69,0.75,15.3,24.42,0.52
Nice,France,43.7102,7.262,1775880000,2026-04-11T04:00:00+00:00,2,161.03,0.0,2.45,86.91,0.76,15.34,24.6,0.48
Nice,France,43.7102,7.262,1775883600,2026-04-11T05:00:00+00:00,2,160.52,0.0,2.26,85.05,0.75,15.42,24.81,0.43
Nice,France,43.7102,7.262,1775887200,2026-04-11T06:00:00+00:00,2,159.46,0.02,2.18,83.66,0.7,15.43,24.85,0.36
Nice,France,43.7102,7.262,1775890800,2026-04-11T07:00:00+00:00,2,158.42,0.14,1.95,82.51,0.65,15.47,24.81,0.27
Nice,France,43.7102,7.262,1775894400,2026-04-11T08:00:00+00:00,2,159.04,0.24,1.54,82.78,0.63,15.78,25.15,0.19
Nice,France,43.7102,7.262,1775898000,2026-04-11T09:00:00+00:00,2,159.11,0.23,1.17,84.71,0.63,16.27,25.79,0.14
Nice,France,43.7102,7.262,1775901600,2026-04-11T10:00:00+00:00,2,158.01,0.17,0.83,88.72,0.68,16.61,26.36,0.14
Nice,France,43.7102,7.262,1775905200,2026-04-11T11:00:00+00:00,2,156.85,0.13,0.6,92.46,0.71,16.96,26.82,0.2
Nice,France,43.7102,7.262,1775908800,2026-04-11T12:00:00+00:00,2,156.24,0.1,0.49,95.96,0.75,17.33,27.32,0.27
Nice,France,43.7102,7.262,1775912400,2026-04-11T13:00:00+00:00,2,155.62,0.09,0.44,99.92,0.8,17.49,27.52,0.38
Nice,France,43.7102,7.262,1775916000,2026-04-11T14:00:00+00:00,3,154.43,0.08,0.44,102.46,0.82,17.42,27.3,0.45
Nice,France,43.7102,7.262,1775919600,2026-04-11T15:00:00+00:00,3,153.8,0.08,0.48,103.34,0.82,17.3,27.0,0.48
Nice,France,43.7102,7.262,1775923200,2026-04-11T16:00:00+00:00,3,153.72,0.07,0.6,103.29,0.82,17.29,26.88,0.48
Nice,France,43.7102,7.262,1775926800,2026-04-11T17:00:00+00:00,3,153.66,0.04,0.83,101.37,0.81,17.41,26.99,0.43
Nice,France,43.7102,7.262,1775930400,2026-04-11T18:00:00+00:00,2,154.15,0.01,1.08,98.74,0.81,17.54,27.15,0.37
Nice,France,43.7102,7.262,1775934000,2026-04-11T19:00:00+00:00,2,155.25,0.0,1.17,96.63,0.81,17.72,27.43,0.33
Nice,France,43.7102,7.262,1775937600,2026-04-11T20:00:00+00:00,2,156.44,0.0,1.22,95.27,0.82,17.98,27.86,0.3
Nice,France,43.7102,7.262,1775941200,2026-04-11T21:00:00+00:00,2,157.62,0.0,1.25,94.38,0.84,18.29,28.36,0.28
Nice,France,43.7102,7.262,1775944800,2026-04-11T22:00:00+00:00,2,158.76,0.0,1.27,93.94,0.86,18.53,28.73,0.26
Nice,France,43.7102,7.262,1775948400,2026-04-11T23:00:00+00:00,2,159.29,0.0,1.26,93.69,0.87,18.82,29.37,0.25
Nice,France,43.7102,7.262,1775952000,2026-04-12T00:00:00+00:00,2,158.73,0.0,1.23,93.92,0.89,19.14,30.18,0.24
Nice,France,43.7102,7.262,1775955600,2026-04-12T01:00:00+00:00,2,158.18,0.0,1.18,95.57,0.92,19.56,31.17,0.27
Nice,France,43.7102,7.262,1775959200,2026-04-12T02:00:00+00:00,2,159.29,0.0,1.18,97.46,0.97,20.1,32.09,0.29
Nice,France,43.7102,7.262,1775962800,2026-04-12T03:00:00+00:00,2,160.95,0.0,1.21,99.11,1.0,20.59,32.61,0.32
Nice,France,43.7102,7.262,1775966400,2026-04-12T04:00:00+00:00,3,162.01,0.0,1.2,100.26,0.96,20.54,31.86,0.42
Nice,France,43.7102,7.262,1775970000,2026-04-12T05:00:00+00:00,3,162.46,0.0,1.15,101.14,0.88,19.98,30.23,0.61
Nice,France,43.7102,7.262,1775973600,2026-04-12T06:00:00+00:00,3,162.91,0.0,1.15,101.79,0.85,19.47,29.03,0.78
Nice,France,43.7102,7.262,1775977200,2026-04-12T07:00:00+00:00,3,164.47,0.03,1.2,102.67,0.9,19.32,29.01,0.9
Nice,France,43.7102,7.262,1775980800,2026-04-12T08:00:00+00:00,3,161.65,0.09,1.17,103.1,0.96,19.17,29.69,0.91
Nice,France,43.7102,7.262,1775984400,2026-04-12T09:00:00+00:00,3,156.11,0.12,1.04,105.17,0.92,18.54,29.47,0.96
Nice,France,43.7102,7.262,1775988000,2026-04-12T10:00:00+00:00,3,151.09,0.12,0.8,109.56,0.85,17.51,28.05,1.3
Nice,France,43.7102,7.262,1775991600,2026-04-12T11:00:00+00:00,3,149.89,0.1,0.64,113.7,0.81,16.87,26.75,1.79
Nice,France,43.7102,7.262,1775995200,2026-04-12T12:00:00+00:00,3,151.97,0.09,0.55,117.37,0.81,16.94,26.52,2.09
Nice,France,43.7102,7.262,1775998800,2026-04-12T13:00:00+00:00,3,153.48,0.07,0.52,119.85,0.82,17.38,27.16,2.05
Nice,France,43.7102,7.262,1776002400,2026-04-12T14:00:00+00:00,3,154.42,0.06,0.56,121.13,0.81,17.67,27.94,1.79
Nice,France,43.7102,7.262,1776006000,2026-04-12T15:00:00+00:00,3,153.18,0.05,0.64,122.42,0.8,17.58,28.29,1.53
Nice,France,43.7102,7.262,1776009600,2026-04-12T16:00:00+00:00,3,151.99,0.03,0.79,122.81,0.79,17.22,28.12,1.36
Nice,France,43.7102,7.262,1776013200,2026-04-12T17:00:00+00:00,3,150.86,0.01,0.96,122.77,0.78,16.76,27.66,1.28
Nice,France,43.7102,7.262,1776016800,2026-04-12T18:00:00+00:00,3,149.72,0.0,1.09,121.8,0.79,16.27,27.06,1.22
Nice,France,43.7102,7.262,1776020400,2026-04-12T19:00:00+00:00,3,148.62,0.0,1.05,120.39,0.75,15.49,24.7,1.15
Nice,France,43.7102,7.262,1776024000,2026-04-12T20:00:00+00:00,3,147.55,0.0,1.01,117.84,0.73,14.73,22.91,1.12
Nice,France,43.7102,7.262,1776027600,2026-04-12T21:00:00+00:00,3,147.02,0.0,0.99,115.29,0.73,14.33,22.35,1.14
Nice,France,43.7102,7.262,1776031200,2026-04-12T22:00:00+00:00,3,147.0,0.0,0.99,112.0,0.76,14.41,23.68,1.09
Nice,France,43.7102,7.262,1776034800,2026-04-12T23:00:00+00:00,3,145.29,0.0,0.98,108.91,0.77,14.43,24.57,0.98
Nice,France,43.7102,7.262,1776038400,2026-04-13T00:00:00+00:00,3,142.5,0.0,0.93,107.69,0.72,14.24,24.12,0.84
Nice,France,43.7102,7.262,1776042000,2026-04-13T01:00:00+00:00,3,140.72,0.0,0.89,107.81,0.68,14.3,23.49,0.76
Nice,France,43.7102,7.262,1776045600,2026-04-13T02:00:00+00:00,3,140.5,0.0,0.91,107.87,0.65,14.35,22.95,0.79
Nice,France,43.7102,7.262,1776049200,2026-04-13T03:00:00+00:00,3,141.9,0.0,0.95,106.54,0.61,13.37,21.98,0.91
Nice,France,43.7102,7.262,1776052800,2026-04-13T04:00:00+00:00,3,141.77,0.0,0.87,106.45,0.6,10.6,16.48,1.05
Nice,France,43.7102,7.262,1776056400,2026-04-13T05:00:00+00:00,3,140.12,0.0,0.82,105.5,0.61,7.88,12.05,1.18
Nice,France,43.7102,7.262,1776060000,2026-04-13T06:00:00+00:00,3,140.09,0.0,0.91,104.32,0.69,6.24,9.54,1.16
Nice,France,43.7102,7.262,1776063600,2026-04-13T07:00:00+00:00,3,141.84,0.0,1.31,103.48,0.7,5.36,8.42,1.01
Nice,France,43.7102,7.262,1776067200,2026-04-13T08:00:00+00:00,3,144.3,0.01,1.91,102.53,0.82,4.92,8.15,0.79
Nice,France,43.7102,7.262,1776070800,2026-04-13T09:00:00+00:00,3,146.22,0.03,2.54,100.87,0.93,4.67,8.13,0.63
Nice,France,43.7102,7.262,1776074400,2026-04-13T10:00:00+00:00,2,145.23,0.07,2.79,98.84,1.35,4.44,7.8,0.51
Nice,France,43.7102,7.262,1776078000,2026-04-13T11:00:00+00:00,2,144.04,0.11,2.45,99.47,1.18,4.57,7.78,0.46
Nice,France,43.7102,7.262,1776081600,2026-04-13T12:00:00+00:00,3,141.77,0.13,1.95,101.73,0.89,5.07,8.0,0.42
Nice,France,43.7102,7.262,1776085200,2026-04-13T13:00:00+00:00,3,138.72,0.1,1.57,104.47,0.62,5.43,8.28,0.37
Nice,France,43.7102,7.262,1776088800,2026-04-13T14:00:00+00:00,3,135.97,0.06,1.33,106.78,0.51,5.16,7.8,0.32
Nice,France,43.7102,7.262,1776092400,2026-04-13T15:00:00+00:00,3,134.04,0.03,1.17,108.38,0.45,4.74,7.03,0.3
Nice,France,43.7102,7.262,1776096000,2026-04-13T16:00:00+00:00,3,133.65,0.01,1.3,108.03,0.49,4.27,6.44,0.32
Nice,France,43.7102,7.262,1776099600,2026-04-13T17:00:00+00:00,3,135.05,0.01,1.89,104.32,0.59,3.74,6.38,0.44
Nice,France,43.7102,7.262,1776103200,2026-04-13T18:00:00+00:00,2,139.46,0.0,2.76,98.02,0.71,3.49,6.88,0.66
Nice,France,43.7102,7.262,1776106800,2026-04-13T19:00:00+00:00,2,143.26,0.0,3.19,92.1,0.77,3.47,8.09,0.92
Nice,France,43.7102,7.262,1776110400,2026-04-13T20:00:00+00:00,2,145.62,0.0,3.19,87.75,0.78,3.49,9.19,1.07
Nice,France,43.7102,7.262,1776114000,2026-04-13T21:00:00+00:00,2,147.44,0.0,3.16,84.57,0.8,3.48,10.22,1.13
Nice,France,43.7102,7.262,1776117600,2026-04-13T22:00:00+00:00,2,148.09,0.0,3.08,82.98,0.79,3.35,10.76,1.12
Nice,France,43.7102,7.262,1776121200,2026-04-13T23:00:00+00:00,2,149.21,0.0,2.97,82.52,0.78,3.02,9.89,1.13
Nice,France,43.7102,7.262,1776124800,2026-04-14T00:00:00+00:00,2,150.33,0.0,2.84,81.6,0.76,2.7,8.74,1.26
Nice,France,43.7102,7.262,1776128400,2026-04-14T01:00:00+00:00,2,150.92,0.0,2.67,80.91,0.74,2.46,7.86,1.47
Nice,France,43.7102,7.262,1776132000,2026-04-14T02:00:00+00:00,2,151.52,0.0,2.45,81.17,0.72,2.29,7.36,1.69
Nice,France,43.7102,7.262,1776135600,2026-04-14T03:00:00+00:00,2,152.67,0.0,2.26,81.91,0.71,2.16,6.95,1.86
Nice,France,43.7102,7.262,1776139200,2026-04-14T04:00:00+00:00,2,153.31,0.0,2.1,82.43,0.7,2.05,6.38,1.94
Nice,France,43.7102,7.262,1776142800,2026-04-14T05:00:00+00:00,2,154.54,0.0,2.02,83.2,0.7,1.97,5.91,1.94
Nice,France,43.7102,7.262,1776146400,2026-04-14T06:00:00+00:00,2,155.22,0.02,2.24,83.98,0.73,1.91,5.7,1.86
Nice,France,43.7102,7.262,1776150000,2026-04-14T07:00:00+00:00,2,155.86,0.18,2.42,84.5,0.78,1.92,5.63,1.77
Nice,France,43.7102,7.262,1776153600,2026-04-14T08:00:00+00:00,2,157.01,0.39,2.43,85.47,0.84,2.15,5.89,1.73
Nice,France,43.7102,7.262,1776157200,2026-04-14T09:00:00+00:00,2,159.25,0.5,2.34,87.85,0.91,2.73,6.45,1.74
Nice,France,43.7102,7.262,1776160800,2026-04-14T10:00:00+00:00,2,161.43,0.5,2.12,92.09,0.98,3.83,7.81,1.63
Nice,France,43.7102,7.262,1776164400,2026-04-14T11:00:00+00:00,2,160.79,0.39,1.69,98.88,1.03,5.24,9.66,1.42
Nice,France,43.7102,7.262,1776168000,2026-04-14T12:00:00+00:00,3,159.05,0.26,1.25,106.14,1.08,6.41,11.01,1.27
Nice,France,43.7102,7.262,1776171600,2026-04-14T13:00:00+00:00,3,157.24,0.19,0.99,112.4,1.13,7.07,11.67,1.2
Nice,France,43.7102,7.262,1776175200,2026-04-14T14:00:00+00:00,3,155.38,0.16,0.91,116.48,1.17,7.4,12.02,1.16
Nice,France,43.7102,7.262,1776178800,2026-04-14T15:00:00+00:00,3,154.07,0.14,0.96,119.37,1.21,7.51,11.95,1.2
Nice,France,43.7102,7.262,1776182400,2026-04-14T16:00:00+00:00,3,153.38,0.13,1.14,120.67,1.2,7.31,11.33,1.22
Nice,France,43.7102,7.262,1776186000,2026-04-14T17:00:00+00:00,3,152.76,0.1,1.61,117.56,1.15,6.93,10.72,1.14
Nice,France,43.7102,7.262,1776189600,2026-04-14T18:00:00+00:00,3,152.15,0.03,2.38,112.35,1.13,6.43,10.15,1.08
Nice,France,43.7102,7.262,1776193200,2026-04-14T19:00:00+00:00,3,152.71,0.0,2.85,106.96,1.12,5.91,9.64,1.03
Nice,France,43.7102,7.262,1776196800,2026-04-14T20:00:00+00:00,3,153.9,0.0,3.16,101.16,1.1,5.46,9.19,1.01
Nice,France,43.7102,7.262,1776200400,2026-04-14T21:00:00+00:00,2,156.19,0.0,3.52,95.59,1.08,5.1,8.81,1.0
Nice,France,43.7102,7.262,1776204000,2026-04-14T22:00:00+00:00,2,159.05,0.0,3.76,91.2,1.05,4.83,8.44,0.98
